gene,cluster,rank
FERMT3,6,388
NCR3,6,389
PAXX,6,390
ADD3,6,391
MOB1A,6,392
ARL4C,6,393
IER5,6,394
MT2A,6,395
MTDH,6,396
XBP1,6,397
CFLAR,6,398
GNLY,6,399
SHKBP1,6,400
FCGR3A,6,401
TMIGD2,6,402
FAU,6,403
FCMR,6,404
PRF1,6,405
UBASH3A,6,406
CD40LG,6,407
CD5,6,408
BTG1,6,409
ATP6V0C,6,410
SRSF5,6,411
SNX3,6,412
IL2RB,6,413
ADAM8,6,414
RNF130,6,415
KLRD1,6,416
RPL15,6,417
NUCB2,6,418
LYZ,6,419
HERPUD1,6,420
AP1S2,6,421
TMX4,6,422
EGR1,6,423
RPL8,6,424
SCML4,6,425
STOM,6,426
ATP6V0E2,6,427
TLE5,6,428
UTRN,6,429
TMEM123,6,430
ADTRP,6,431
CEBPB,6,432
MGAT4A,6,433
ARRB2,6,434
HSPA5,6,435
VIM,6,436
RILPL2,6,437
ATP5MF,6,438
TKT,6,439
CYBB,6,440
CD8B,6,441
GNG2,6,442
CLIC3,6,443
CD68,6,444
MAP1LC3B,6,445
GLIPR2,6,446
CTSZ,6,447
HLA-DMB,6,448
DENND2D,6,449
CKLF,6,450
PGAM1,6,451
DDIT4,6,452
DEK,6,453
REL,6,454
CNN2,6,455
MEF2C,6,456
PRR13,6,457
ARF5,6,458
MFSD10,6,459
CD69,6,460
S100A9,6,461
SH3BGRL,6,462
CXXC5,6,463
ATP2B1,6,464
RCAN3,6,465
CHST12,6,466
SMDT1,6,467
POMP,6,468
POLR2L,6,469
NDUFB2,6,470
CCDC18-AS1,6,471
RNPEPL1,6,472
HM13,6,473
RPL13A,6,474
ASAH1,6,475
LY6E,6,476
APMAP,6,477
COX4I1,6,478
SEC61G,6,479
RAB5C,6,480
FCN1,6,481
RASSF1,6,482
CASP1,6,483
PMAIP1,6,484
HSPB1,6,485
IRF1,6,486
NDUFB7,6,487
AGTRAP,6,488
ZFP36L1,6,489
SKAP2,6,490
CSRNP1,6,491
PGLS,6,492
UBL5,6,493
BTG2,6,494
NPC2,6,495
LYST,6,496
PPP2R5C,6,497
MT-CO3,6,498
TUBB4B,6,499
TAPBP,6,500
CD79A,7,1
CD74,7,2
MS4A1,7,3
CD37,7,4
HLA-DRA,7,5
CD79B,7,6
HLA-DPB1,7,7
HLA-DQB1,7,8
HLA-DRB5,7,9
HLA-DQA1,7,10
HLA-DRB1,7,11
HLA-DPA1,7,12
IGHM,7,13
LINC00926,7,14
HLA-DQA2,7,15
BANK1,7,16
FYB1,7,17
AFF3,7,18
CD3E,7,19
HLA-DMA,7,20
RALGPS2,7,21
IFITM1,7,22
HCST,7,23
IL32,7,24
NIBAN3,7,25
NCF1,7,26
S100A4,7,27
SPIB,7,28
CD52,7,29
SNX2,7,30
MEF2C,7,31
FCRLA,7,32
FCER2,7,33
GIMAP7,7,34
HVCN1,7,35
P2RX5,7,36
SWAP70,7,37
PDLIM1,7,38
LCK,7,39
IRF8,7,40
CD7,7,41
S100A10,7,42
CD3D,7,43
HLA-DMB,7,44
S100A6,7,45
IL7R,7,46
CYB561A3,7,47
RPL18A,7,48
FCMR,7,49
ANXA1,7,50
IGKC,7,51
BLK,7,52
CD19,7,53
TMSB4X,7,54
ITM2B,7,55
ZFP36L2,7,56
VPREB3,7,57
POU2AF1,7,58
CD22,7,59
SYNGR2,7,60
LDHB,7,61
CD40,7,62
MT-CO1,7,63
ADAM28,7,64
ITGB2,7,65
GIMAP4,7,66
MT-CO3,7,67
FCRL1,7,68
PFN1,7,69
TCF7,7,70
SELPLG,7,71
IGHD,7,72
SRGN,7,73
LAPTM5,7,74
PLPP5,7,75
LAT,7,76
LIME1,7,77
BLNK,7,78
RPS11,7,79
NOSIP,7,80
MYL12A,7,81
TCF4,7,82
ARHGAP24,7,83
CALM1,7,84
GIMAP1,7,85
TSPAN3,7,86
LCP2,7,87
LEPROTL1,7,88
SAMHD1,7,89
ZAP70,7,90
B2M,7,91
HLA-DOB,7,92
PLAAT4,7,93
RPL8,7,94
SNX3,7,95
TCL1A,7,96
VIM,7,97
CD24,7,98
LYN,7,99
ACTG1,7,100
POLD4,7,101
CD247,7,102
PAX5,7,103
PCED1B-AS1,7,104
POU2F2,7,105
CXXC5,7,106
MARCH1,7,107
PKIG,7,108
ZYX,7,109
CD83,7,110
LY86,7,111
JCHAIN,7,112
EZR,7,113
RGS10,7,114
GZMM,7,115
GNG7,7,116
TPD52,7,117
LTB,7,118
HSPA8,7,119
DNAJB1,7,120
VSIR,7,121
MT-ND4L,7,122
S100A11,7,123
STX7,7,124
TPT1,7,125
BCL11A,7,126
SYK,7,127
EEF2,7,128
IFITM2,7,129
FLT3LG,7,130
AAK1,7,131
LINC01857,7,132
IFITM3,7,133
PRKCB,7,134
ACTB,7,135
BIN2,7,136
ARPC3,7,137
HLA-DOA,7,138
GGA2,7,139
ALOX5,7,140
CD3G,7,141
TNFRSF13C,7,142
RPS14,7,143
LAT2,7,144
PLEKHF2,7,145
MT-ATP6,7,146
GAPDH,7,147
SARAF,7,148
LINC00861,7,149
RPS23,7,150
RUBCNL,7,151
SMARCB1,7,152
FCGR2B,7,153
PRKCQ-AS1,7,154
SLC9A3R1,7,155
CD72,7,156
REL,7,157
ORAI2,7,158
IFT57,7,159
BACH2,7,160
RPS8,7,161
TRBC1,7,162
LEF1,7,163
NAPSA,7,164
UCP2,7,165
CD180,7,166
IER2,7,167
IFNGR2,7,168
FOS,7,169
CD82,7,170
LINC02397,7,171
SP140,7,172
SYPL1,7,173
DOK2,7,174
ODC1,7,175
FAM30A,7,176
EAF2,7,177
CTSD,7,178
RPL36AL,7,179
CD6,7,180
ARL4C,7,181
SP110,7,182
RPS5,7,183
FOXP1,7,184
SMIM14,7,185
CD2,7,186
CIAO2A,7,187
CTSH,7,188
JUNB,7,189
QRSL1,7,190
BIRC3,7,191
TSC22D3,7,192
PTPN6,7,193
ZFP36L1,7,194
MT-CO2,7,195
SNX10,7,196
TSPO,7,197
GIMAP5,7,198
SPI1,7,199
PRKCH,7,200
GSTK1,7,201
CDCA7L,7,202
EVL,7,203
RPL12,7,204
SP100,7,205
TSPAN13,7,206
CCDC50,7,207
FAU,7,208
CIITA,7,209
PNOC,7,210
GAPT,7,211
FXYD5,7,212
ISG20,7,213
IKZF3,7,214
CALHM6,7,215
CALM3,7,216
MT-ND3,7,217
SHMT2,7,218
BTK,7,219
CHCHD10,7,220
EMP3,7,221
FLNA,7,222
CCND3,7,223
CPNE5,7,224
SH3BGRL3,7,225
SUN2,7,226
TNFRSF13B,7,227
CAMK4,7,228
TLE5,7,229
RPL22L1,7,230
ARRB2,7,231
NCF4,7,232
ID2,7,233
ARHGAP17,7,234
CTSW,7,235
CXCR5,7,236
RPL15,7,237
CD99,7,238
IGLC2,7,239
MAL,7,240
CNFN,7,241
PARP1,7,242
MTSS1,7,243
HLA-A,7,244
SIGIRR,7,245
AQP3,7,246
CYBA,7,247
SNX29,7,248
GRB2,7,249
NDUFS5,7,250
PLEKHA2,7,251
TIMP1,7,252
MBD4,7,253
ZCCHC7,7,254
SNHG7,7,255
SPN,7,256
MTPN,7,257
NOTCH2,7,258
LIMD2,7,259
STAP1,7,260
DRAM2,7,261
CFL1,7,262
SEL1L3,7,263
RCSD1,7,264
CD5,7,265
TMA7,7,266
EVI2B,7,267
SPOCK2,7,268
MGAT4A,7,269
COBLL1,7,270
NUCB2,7,271
TRAC,7,272
PALM2-AKAP2,7,273
SNX22,7,274
KIAA0040,7,275
PIM1,7,276
GMFG,7,277
C12orf57,7,278
RPS3,7,279
CD4,7,280
IL4R,7,281
STRBP,7,282
UQCR11,7,283
HHEX,7,284
TC2N,7,285
ABRACL,7,286
LYL1,7,287
SEMA4B,7,288
FCER1G,7,289
ADK,7,290
LDLRAP1,7,291
PLCG2,7,292
MZB1,7,293
AIF1,7,294
ACP5,7,295
MT2A,7,296
RNF141,7,297
TYROBP,7,298
RGCC,7,299
TMSB10,7,300
RAP1B,7,301
EBLN3P,7,302
BCL11B,7,303
AIM2,7,304
OXNAD1,7,305
SELENOW,7,306
TMEM154,7,307
TMEM243,7,308
PXN,7,309
SEPTIN9,7,310
GUCD1,7,311
UBE2J1,7,312
PIK3IP1,7,313
UVRAG,7,314
ATP1A1,7,315
CD1C,7,316
OAZ1,7,317
MCL1,7,318
DGKZ,7,319
IGLC3,7,320
LCP1,7,321
SORL1,7,322
SCIMP,7,323
NDFIP1,7,324
NCOA3,7,325
RNASET2,7,326
FYN,7,327
PLD4,7,328
NEAT1,7,329
KLRB1,7,330
ATP5MG,7,331
CHPT1,7,332
SKAP1,7,333
CITED2,7,334
TMEM173,7,335
PNISR,7,336
SMC6,7,337
FGD2,7,338
UQCRB,7,339
MYL6,7,340
RPL13A,7,341
IFI30,7,342
IGHV5-78,7,343
COL19A1,7,344
RELB,7,345
FCHSD2,7,346
CCL5,7,347
CXCR4,7,348
BLOC1S2,7,349
MT-ATP8,7,350
PPIB,7,351
ISCU,7,352
ADGRE5,7,353
ELOB,7,354
IGHA1,7,355
TLR10,7,356
RIPOR2,7,357
PLEKHG1,7,358
NKG7,7,359
FCRL3,7,360
BCL7A,7,361
RPS12,7,362
NT5C,7,363
PSME2,7,364
GATA3,7,365
LMBRD1,7,366
SEC62,7,367
LDHA,7,368
IL10RA,7,369
POLR2L,7,370
EIF3G,7,371
CAPG,7,372
GUK1,7,373
BTLA,7,374
RPL14,7,375
BCAS4,7,376
LTA4H,7,377
FCRL2,7,378
GZMA,7,379
IGHG1,7,380
RNF213,7,381
CAPZB,7,382
FTL,7,383
PPM1K,7,384
RIC3,7,385
TMEM123,7,386
TCEA1,7,387
HLA-C,7,388
CYBB,7,389
NELL2,7,390
SH3BP5,7,391
MYL12B,7,392
LINC01781,7,393
ATP5F1E,7,394
CTSC,7,395
RAB30,7,396
ADAM19,7,397
CST7,7,398
NBPF14,7,399
TAGLN2,7,400
XBP1,7,401
CMTM3,7,402
DSTN,7,403
KDM4B,7,404
ARID5B,7,405
KLRK1,7,406
RABEP2,7,407
APPL1,7,408
WDFY4,7,409
OPTN,7,410
BASP1,7,411
IGHG2,7,412
CDC25B,7,413
TFEB,7,414
TNFAIP3,7,415
DENND2D,7,416
JAML,7,417
MAP3K8,7,418
ATP2A3,7,419
TCTN1,7,420
MT-ND4,7,421
RACK1,7,422
DUSP2,7,423
PAXX,7,424
TGFB1,7,425
PBXIP1,7,426
ITSN2,7,427
GBP5,7,428
NINJ1,7,429
MTRNR2L12,7,430
OSBPL10,7,431
CLECL1,7,432
UPP1,7,433
RPL7A,7,434
METTL8,7,435
CD44,7,436
ACTN1,7,437
WASHC4,7,438
CNPPD1,7,439
PARP15,7,440
RPL23A,7,441
ITPR1,7,442
GDI2,7,443
RPS24,7,444
CTSS,7,445
TMEM156,7,446
CAMK1D,7,447
EBF1,7,448
CD81,7,449
LSM7,7,450
P2RY10,7,451
GADD45B,7,452
CTSZ,7,453
LITAF,7,454
DAPP1,7,455
BACE2,7,456
CAMK2D,7,457
CAPN2,7,458
DDAH2,7,459
SYVN1,7,460
RPS20,7,461
CLEC17A,7,462
PXK,7,463
ZFAS1,7,464
RCAN3,7,465
GYPC,7,466
PTPRC,7,467
CLEC2B,7,468
FCRL5,7,469
PPP2R5C,7,470
TLE1,7,471
PDE4B,7,472
PRDX2,7,473
ITK,7,474
PIKFYVE,7,475
KMO,7,476
ATP6V1G1,7,477
RPS27,7,478
LCN10,7,479
TENT5C,7,480
JUN,7,481
MARCKSL1,7,482
LYAR,7,483
PTPRCAP,7,484
GBP2,7,485
LARGE2,7,486
ZNF581,7,487
MIS18BP1,7,488
EIF1B,7,489
CRIP1,7,490
GIMAP6,7,491
SLFN5,7,492
H3F3A,7,493
ITM2A,7,494
INPP4B,7,495
TECR,7,496
MYO1F,7,497
ERP29,7,498
NDUFA4,7,499
SLC50A1,7,500
CCL5,8,1
CD8A,8,2
CD8B,8,3
DUSP2,8,4
GZMK,8,5
IL32,8,6
KLRK1,8,7
LYAR,8,8
HLA-A,8,9
CTSW,8,10
HLA-B,8,11
B2M,8,12
ZFP36L2,8,13
CD3E,8,14
NKG7,8,15
HLA-C,8,16
CST7,8,17
MT-CYB,8,18
CD3D,8,19
KLRC4,8,20
HCST,8,21
CD99,8,22
IL7R,8,23
GZMA,8,24
DNAJB1,8,25
GZMM,8,26
CD27,8,27
LIME1,8,28
JUNB,8,29
PLAAT4,8,30
FCER1G,8,31
TYROBP,8,32
TRAC,8,33
RPS13,8,34
IL10RA,8,35
JUN,8,36
TMSB10,8,37
MT-ND4L,8,38
FYN,8,39
C1orf162,8,40
MT-ND5,8,41
CD4,8,42
CXCR3,8,43
IFITM1,8,44
LINC02446,8,45
CD3G,8,46
TCF7,8,47
PARP8,8,48
TC2N,8,49
STK17A,8,50
GBP5,8,51
NELL2,8,52
ITGA4,8,53
CXCR4,8,54
HLA-E,8,55
IER2,8,56
MT-ATP8,8,57
CD69,8,58
TIGIT,8,59
SUN2,8,60
CLDND1,8,61
LINC01871,8,62
PTPRCAP,8,63
LYN,8,64
PTPRC,8,65
LCK,8,66
NACA,8,67
GIMAP4,8,68
PCED1B-AS1,8,69
PAXX,8,70
CNN2,8,71
MYL12A,8,72
CD2,8,73
NUCB2,8,74
MATK,8,75
GUK1,8,76
MT-ND2,8,77
CALM1,8,78
IL2RG,8,79
WIPF1,8,80
SLC9A3R1,8,81
RPS3,8,82
CMC1,8,83
EZR,8,84
TRBC2,8,85
SH2D1A,8,86
MBP,8,87
OPTN,8,88
TKT,8,89
CTSS,8,90
TRG-AS1,8,91
RPLP1,8,92
RPL7,8,93
RNASET2,8,94
SPI1,8,95
PPP2R5C,8,96
RPS8,8,97
IGLV2-14,8,98
GSTK1,8,99
HSP90AA1,8,100
RPS29,8,101
ATP5MC2,8,102
PRKCH,8,103
UBC,8,104
IFI30,8,105
DDX5,8,106
MT-ND1,8,107
TRGV10,8,108
ARL4C,8,109
IKZF3,8,110
PIK3R1,8,111
HLA-DRA,8,112
ARHGEF1,8,113
CEBPD,8,114
EEF1G,8,115
EGR1,8,116
NPC2,8,117
ARHGAP15,8,118
GABARAP,8,119
KLRG1,8,120
FTH1,8,121
SAMD3,8,122
ZFP36L1,8,123
CTSH,8,124
ISG20,8,125
RBL2,8,126
MIF,8,127
RPS24,8,128
KIF2A,8,129
CLEC2B,8,130
RPL18,8,131
GADD45B,8,132
LAPTM5,8,133
CTSB,8,134
SYNE2,8,135
RPL29,8,136
AIF1,8,137
LAT2,8,138
LTA4H,8,139
IFNGR2,8,140
PSMB9,8,141
ACAP1,8,142
LST1,8,143
SYK,8,144
TMSB4X,8,145
CDC42SE2,8,146
S100A10,8,147
PPP3CC,8,148
AHNAK,8,149
MT-ATP6,8,150
MFSD10,8,151
RPL11,8,152
EOMES,8,153
CDC25B,8,154
ANTKMT,8,155
SELL,8,156
C12orf57,8,157
CST3,8,158
RPS27,8,159
BTN3A2,8,160
STOM,8,161
LYZ,8,162
C12orf75,8,163
RESF1,8,164
ANXA6,8,165
HSPA5,8,166
RNF213,8,167
RUNX3,8,168
CAPN2,8,169
GTF3A,8,170
ZBTB38,8,171
CBLB,8,172
CTSD,8,173
RIN3,8,174
PITPNC1,8,175
SERP1,8,176
LITAF,8,177
RAB37,8,178
YWHAB,8,179
RPL36AL,8,180
FAU,8,181
MEF2C,8,182
RPL23A,8,183
LAG3,8,184
PSME1,8,185
SEPTIN1,8,186
TRGV4,8,187
CYBB,8,188
FCN1,8,189
TUBA4A,8,190
S100A9,8,191
S100A8,8,192
SYNE1,8,193
GRN,8,194
CD68,8,195
ATP2B1-AS1,8,196
CFP,8,197
CD37,8,198
APLP2,8,199
PDCD4,8,200
FGR,8,201
CLEC2D,8,202
PTGER2,8,203
SIT1,8,204
RPL22,8,205
LCP2,8,206
SLC25A6,8,207
RAC2,8,208
SNHG29,8,209
RPS11,8,210
NCF1,8,211
BTG1,8,212
SRSF7,8,213
HLA-F,8,214
KLRB1,8,215
MT2A,8,216
TAP1,8,217
IL2RB,8,218
ARPC3,8,219
TPST2,8,220
ITGB7,8,221
SNHG6,8,222
S100A11,8,223
CD96,8,224
SERPINA1,8,225
UBB,8,226
VSIR,8,227
MYL12B,8,228
SURF4,8,229
EIF1,8,230
UBA52,8,231
CCND3,8,232
HIST1H1E,8,233
CD40LG,8,234
MYH9,8,235
SPOCK2,8,236
MTRNR2L12,8,237
KCNA3,8,238
PSAP,8,239
FCRL3,8,240
FCGRT,8,241
TYMP,8,242
ARHGAP25,8,243
ZAP70,8,244
EMB,8,245
PPDPF,8,246
BTG2,8,247
SOD1,8,248
CAPG,8,249
ARAP2,8,250
MPEG1,8,251
RPS23,8,252
GRINA,8,253
PGD,8,254
PFN1,8,255
CNBP,8,256
HCK,8,257
RPL12,8,258
TBXAS1,8,259
PPIB,8,260
MYOM2,8,261
TPT1,8,262
MCUB,8,263
HSP90B1,8,264
IRF8,8,265
EPB41,8,266
MT-ND3,8,267
MACF1,8,268
MNDA,8,269
LAT,8,270
MT-ND6,8,271
LEPROTL1,8,272
POU2F2,8,273
FGL2,8,274
LINC01138,8,275
ARPC5L,8,276
TRGC2,8,277
ETS1,8,278
TRAF3IP3,8,279
SNRPA,8,280
TENT5C,8,281
HLA-DMA,8,282
NLRC3,8,283
LGALS9,8,284
ANXA1,8,285
TRAF1,8,286
P2RY8,8,287
MARCKSL1,8,288
TRBC1,8,289
PTMA,8,290
CYB561,8,291
SYNRG,8,292
HLA-DMB,8,293
NCF2,8,294
GABARAPL2,8,295
RASAL3,8,296
CSTA,8,297
EEF1B2,8,298
PTP4A2,8,299
ADI1,8,300
LY86,8,301
SLC25A5,8,302
PEBP1,8,303
RPL32,8,304
AP2S1,8,305
TSC22D4,8,306
CCSER2,8,307
FCRL6,8,308
METTL26,8,309
CTSZ,8,310
HSPA8,8,311
SHISA5,8,312
ACTN1,8,313
KLF4,8,314
TRAM1,8,315
NUCKS1,8,316
AKNA,8,317
COTL1,8,318
STK4,8,319
ANKRD12,8,320
FXYD2,8,321
LGALS1,8,322
LILRB2,8,323
ARGLU1,8,324
GIMAP7,8,325
TERF2IP,8,326
EEF2,8,327
H3F3A,8,328
NSG1,8,329
FOS,8,330
FCGR3A,8,331
FHIT,8,332
VCAN,8,333
LSR,8,334
KLRC2,8,335
RNF130,8,336
PDIA3,8,337
HSBP1,8,338
SF3B1,8,339
C19orf38,8,340
RPS9,8,341
EFHD2,8,342
CALR,8,343
SH3BGRL,8,344
PYCARD,8,345
EIF4A2,8,346
RPS17,8,347
TMX4,8,348
GZMB,8,349
C9orf78,8,350
FOXP1,8,351
SEPTIN7,8,352
HVCN1,8,353
GPR174,8,354
CD52,8,355
SHFL,8,356
RPL37,8,357
CFD,8,358
SON,8,359
SIGIRR,8,360
SERF2,8,361
LY9,8,362
RPL18A,8,363
CD79B,8,364
ASAH1,8,365
GLRX,8,366
ZNF683,8,367
RAB11FIP1,8,368
TXNIP,8,369
RACK1,8,370
APMAP,8,371
AMZ2,8,372
SMIM26,8,373
MED15,8,374
RPL3,8,375
SLAMF6,8,376
TALDO1,8,377
SRSF5,8,378
PLAC8,8,379
ALOX5,8,380
CXXC5,8,381
GSN,8,382
RETN,8,383
UCP2,8,384
PASK,8,385
NME2,8,386
VAMP2,8,387
PPT1,8,388
MAZ,8,389
IGSF6,8,390
FTL,8,391
PRRC2C,8,392
RPL19,8,393
MAP4K1,8,394
PYHIN1,8,395
PRDX2,8,396
TNFAIP2,8,397
AURKAIP1,8,398
TSPO,8,399
RASSF1,8,400
ITK,8,401
CHST12,8,402
SEPTIN6,8,403
PGLS,8,404
IL6R,8,405
EIF4A1,8,406
HSPE1,8,407
JAML,8,408
COMMD6,8,409
CD302,8,410
TSTD1,8,411
MS4A6A,8,412
CD300A,8,413
AP1S2,8,414
KMT2A,8,415
COL6A2,8,416
BRI3,8,417
MAL,8,418
ID2,8,419
AFF3,8,420
KLRD1,8,421
B3GNT2,8,422
CCDC88C,8,423
NEAT1,8,424
RSRP1,8,425
TNFSF13,8,426
CLEC7A,8,427
ATP5IF1,8,428
MMP24OS,8,429
TGFBI,8,430
MTSS1,8,431
TRDV1,8,432
IRF1,8,433
RAB31,8,434
CCR7,8,435
UNC93B1,8,436
LCP1,8,437
SERPINB1,8,438
SKAP1,8,439
CD14,8,440
ARL6IP5,8,441
TNFSF10,8,442
SH2D2A,8,443
SELENOH,8,444
MARCH1,8,445
ATP8A1,8,446
CD84,8,447
OSTF1,8,448
SERPINB9,8,449
ARHGDIA,8,450
BRK1,8,451
NCF4,8,452
S100A12,8,453
OFD1,8,454
NLRC5,8,455
FYB1,8,456
ZFP36,8,457
DGCR6L,8,458
RPL31,8,459
NPDC1,8,460
RPS3A,8,461
THEMIS2,8,462
ATP5MG,8,463
RPL13A,8,464
IGFBP7,8,465
OXA1L,8,466
SRRT,8,467
THRAP3,8,468
LRRC25,8,469
DDX24,8,470
PILRA,8,471
FKBP8,8,472
SNX2,8,473
RPL15,8,474
SLC7A7,8,475
TAPBP,8,476
NUP214,8,477
STXBP2,8,478
STX7,8,479
ITGB1,8,480
PLAUR,8,481
GBP2,8,482
PRKCQ-AS1,8,483
IFNAR1,8,484
RPS5,8,485
SLC11A1,8,486
CDC37,8,487
MS4A7,8,488
BLVRB,8,489
TIMP1,8,490
RPL8,8,491
HNRNPA0,8,492
ZNF385A,8,493
RPL10,8,494
LY96,8,495
CD55,8,496
XCL1,8,497
GOLPH3,8,498
CRTAM,8,499
ABLIM1,8,500
KLRB1,9,1
GZMK,9,2
DUSP2,9,3
CCL5,9,4
TMSB10,9,5
GZMA,9,6
NKG7,9,7
KLRG1,9,8
HLA-B,9,9
CST7,9,10
IL7R,9,11
IL32,9,12
LYAR,9,13
ZFP36L2,9,14
NCR3,9,15
CTSW,9,16
HLA-A,9,17
TRAV1-2,9,18
COTL1,9,19
HLA-C,9,20
HCST,9,21
ERN1,9,22
ARL4C,9,23
B2M,9,24
SPOCK2,9,25
ID2,9,26
MATK,9,27
DDIT4,9,28
PRF1,9,29
CD3E,9,30
FYB1,9,31
S100A4,9,32
GBP5,9,33
CALM1,9,34
ZBTB16,9,35
SLC4A10,9,36
SYNE2,9,37
CD3D,9,38
C1orf162,9,39
LEF1,9,40
MT-ND4L,9,41
TRGV9,9,42
SELL,9,43
PAXX,9,44
ADRB2,9,45
NFKBIA,9,46
CD69,9,47
EOMES,9,48
XBP1,9,49
FKBP11,9,50
PPIB,9,51
DUSP1,9,52
RORA,9,53
AQP3,9,54
ALOX5AP,9,55
MT-ND1,9,56
GZMM,9,57
MAL,9,58
HLA-E,9,59
AIF1,9,60
SH2D2A,9,61
FCER1G,9,62
LINC01871,9,63
TRDV2,9,64
CXCR4,9,65
HSPA5,9,66
HOPX,9,67
ZFP36,9,68
CEBPD,9,69
MT-ATP6,9,70
CCR7,9,71
CD4,9,72
IL2RG,9,73
RPLP0,9,74
AHNAK,9,75
HSP90B1,9,76
ANXA1,9,77
RPL17,9,78
MT-CYB,9,79
ATP5F1E,9,80
PARP8,9,81
LGALS1,9,82
GYG1,9,83
HSP90AA1,9,84
RPL3,9,85
MT-ATP8,9,86
RPL36AL,9,87
STOM,9,88
CAPN2,9,89
PDCD4,9,90
CD99,9,91
EML4,9,92
S100A6,9,93
MT-CO3,9,94
RORC,9,95
TMSB4X,9,96
GABARAP,9,97
MYBL1,9,98
PPP2R5C,9,99
HLA-DRA,9,100
LCP1,9,101
TSPO,9,102
YWHAQ,9,103
RPS19,9,104
CCDC107,9,105
LDHB,9,106
TENT5C,9,107
PTPRCAP,9,108
PLAAT4,9,109
RGS10,9,110
GADD45B,9,111
TRAC,9,112
APOBEC3G,9,113
HSP90AB1,9,114
ARF1,9,115
FYN,9,116
PSME1,9,117
TNFAIP3,9,118
ODF2L,9,119
GTF3A,9,120
CD8A,9,121
HLA-DRB1,9,122
CDC42EP3,9,123
CBLB,9,124
FTH1,9,125
RPL6,9,126
RPL39,9,127
CNN2,9,128
GPX4,9,129
SAMD3,9,130
RPL35,9,131
PFDN5,9,132
PIM1,9,133
KDSR,9,134
SESN1,9,135
ATP2B1-AS1,9,136
ZFP36L1,9,137
ACTN1,9,138
PRNP,9,139
EIF1,9,140
HLA-DRB5,9,141
SYTL2,9,142
SRSF7,9,143
S1PR5,9,144
RPL11,9,145
TC2N,9,146
LAG3,9,147
P2RY8,9,148
CD247,9,149
SSR4,9,150
CD96,9,151
SH3BGRL3,9,152
FOXP1,9,153
HLA-DQA2,9,154
SPINT2,9,155
BTG1,9,156
H3F3A,9,157
MT-ND5,9,158
RPL22,9,159
MYL12A,9,160
IFI30,9,161
CERK,9,162
NSG1,9,163
CKLF,9,164
ARPC3,9,165
SH2D1A,9,166
SURF4,9,167
ATP5MC2,9,168
RPS13,9,169
CD37,9,170
UBC,9,171
REEP5,9,172
PRR5,9,173
TUBA1A,9,174
SEPTIN9,9,175
TGFB1,9,176
PBXIP1,9,177
PHACTR2,9,178
MIF,9,179
HLA-DPA1,9,180
SEC61G,9,181
GSTP1,9,182
SEPTIN7,9,183
PMAIP1,9,184
CD40LG,9,185
SPI1,9,186
SEC61B,9,187
CLIC1,9,188
IFNGR2,9,189
HIGD2A,9,190
PTPN4,9,191
KLRK1,9,192
GLRX,9,193
HLA-F,9,194
PDIA4,9,195
RPN2,9,196
PSME2,9,197
CST3,9,198
OSTC,9,199
RPL23A,9,200
DPP4,9,201
NCF1,9,202
LYN,9,203
SATB1,9,204
IER2,9,205
PSAP,9,206
RPS28,9,207
GPR65,9,208
KRTCAP2,9,209
COX6C,9,210
RPLP1,9,211
LCK,9,212
CTSC,9,213
MTRNR2L12,9,214
LCP2,9,215
PDIA3,9,216
GRN,9,217
HLA-DQA1,9,218
GUK1,9,219
MT-ND3,9,220
TAP1,9,221
RPS8,9,222
RPSA,9,223
FXYD5,9,224
H3F3B,9,225
PNP,9,226
ZAP70,9,227
HSPB1,9,228
LIMD2,9,229
SNHG6,9,230
FLNA,9,231
JAML,9,232
CASP1,9,233
MCUB,9,234
KIF2A,9,235
COLQ,9,236
CAPG,9,237
CCDC85B,9,238
GABARAPL2,9,239
EZR,9,240
LAMTOR4,9,241
AC245014.3,9,242
LAT2,9,243
LGALS9,9,244
RNASET2,9,245
FGR,9,246
IL23R,9,247
C12orf75,9,248
ZEB2,9,249
PIK3IP1,9,250
CMTM7,9,251
WIPF1,9,252
RPS3,9,253
SYPL1,9,254
CHST12,9,255
PRKCH,9,256
RBMS1,9,257
HLA-DPB1,9,258
CCR6,9,259
HLA-DQB1,9,260
RAB18,9,261
TMED2,9,262
POU2F2,9,263
EVI2B,9,264
TRGV10,9,265
COMMD6,9,266
SND1,9,267
GPSM3,9,268
IL6R,9,269
HNRNPA1,9,270
LTB,9,271
COX4I1,9,272
EIF4A1,9,273
TRABD2A,9,274
TRGC2,9,275
TALDO1,9,276
DHRS7,9,277
ARHGAP15,9,278
HLA-DMA,9,279
PASK,9,280
EDF1,9,281
ARF6,9,282
NPC2,9,283
PSMB9,9,284
B3GNT2,9,285
SYNE1,9,286
LSP1,9,287
LTK,9,288
SYK,9,289
LINC01138,9,290
TRGC1,9,291
AC006369.1,9,292
CFP,9,293
PABPC4,9,294
DYNLL1,9,295
ARPC5,9,296
PTGER2,9,297
TMEM258,9,298
PRKCQ-AS1,9,299
LDLRAP1,9,300
MARCKSL1,9,301
TRGV4,9,302
GNG5,9,303
MANF,9,304
NDFIP1,9,305
ARHGAP9,9,306
FKBP1A,9,307
CTSB,9,308
ICAM3,9,309
CALR,9,310
TNF,9,311
PTGDR,9,312
RNASEK,9,313
HIST1H4C,9,314
CNPY3,9,315
ATF7IP2,9,316
PRDM1,9,317
UBB,9,318
