"gene","cluster","rank"
"NREP","14",92
"CSTA","14",93
"CRTAP","14",94
"FCGR2B","14",95
"HOXA9","14",96
"NCF2","14",97
"GHRL","14",98
"FCER1G","14",99
"COL9A2","14",100
"CD86","14",101
"HCK","14",102
"LILRB4","14",103
"PLBD1","14",104
"TALDO1","14",105
"GAS6","14",106
"SULF2","14",107
"MBOAT7","14",108
"C20orf27","14",109
"RAB34","14",110
"PON2","14",111
"IL1R2","14",112
"HLA-DOA","14",113
"LAMTOR1","14",114
"ANXA5","14",115
"TNFSF13B","14",116
"UPK3A","14",117
"SYK","14",118
"FTH1","14",119
"ITGAX","14",120
"CD300C","14",121
"GPAT3","14",122
"C19orf33","14",123
"GNA15","14",124
"BTK","14",125
"RASSF4","14",126
"TKT","14",127
"MYL6","14",128
"TGFBI","14",129
"MYCL","14",130
"TAGLN2","14",131
"MFSD1","14",132
"CSF2RA","14",133
"YWHAE","14",134
"PYCARD","14",135
"LRMDA","14",136
"PARVG","14",137
"ARF5","14",138
"TNFSF13","14",139
"KCNK6","14",140
"PGLS","14",141
"MCTP1","14",142
"HSBP1","14",143
"SAMHD1","14",144
"TIMP1","14",145
"EGFL7","14",146
"CPPED1","14",147
"ZYX","14",148
"TUBA1B","14",149
"SRGN","14",150
"C19orf38","14",151
"NME2","14",152
"YBX1","14",153
"TST","14",154
"LYN","14",155
"LAP3","14",156
"LTBR","14",157
"TMEM14C","14",158
"PTGS1","14",159
"COMT","14",160
"PRKCD","14",161
"SLC25A5","14",162
"NCOA4","14",163
"SOX4","14",164
"PTPRE","14",165
"GNG11","14",166
"MS4A6A","14",167
"LRRC25","14",168
"KLF10","14",169
"RTN1","14",170
"TXN","14",171
"HMGA1","14",172
"PSAP","14",173
"BTG1","14",174
"RAC1","14",175
"GLIPR1","14",176
"FGR","14",177
"KCTD12","14",178
"CALCRL","14",179
"SNX3","14",180
"HDAC9","14",181
"GRIP1","14",182
"BASP1","14",183
"CD68","14",184
"CAT","14",185
"CDKN1A","14",186
"MPEG1","14",187
"SYNGR2","14",188
"SH3BGRL","14",189
"CEBPD","14",190
"ENO1","14",191
"SPINT1","14",192
"TPP1","14",193
"RPS26","14",194
"TYMP","14",195
"TYROBP","14",196
"ATP1B1","14",197
"PTTG1IP","14",198
"PPT1","14",199
"PTMS","14",200
"SPECC1","14",201
"CASP1","14",202
"PLEKHO1","14",203
"BATF3","14",204
"CSF1R","14",205
"CNPY3","14",206
"BLVRB","14",207
"GNG5","14",208
"RPL30","14",209
"RNH1","14",210
"AHR","14",211
"CAVIN2","14",212
"GDI2","14",213
"EIF4EBP1","14",214
"OAZ1","14",215
"GNAS","14",216
"RPS27","14",217
"PTRHD1","14",218
"DPYSL2","14",219
"C1orf162","14",220
"TPI1","14",221
"NAIP","14",222
"SPARC","14",223
"NPC2","14",224
"NRGN","14",225
"COX5A","14",226
"NAGA","14",227
"SERPINB1","14",228
"SNCA","14",229
"ETS2","14",230
"SH3BGRL3","14",231
"MALAT1","14",232
"OGFRL1","14",233
"YWHAH","14",234
"MPST","14",235
"OSTC","14",236
"JAK2","14",237
"LYL1","14",238
"NAV1","14",239
"PLXDC2","14",240
"BID","14",241
"PRELID1","14",242
"HLA-E","14",243
"CALM2","14",244
"CTNNA1","14",245
"EIF4A1","14",246
"MAN2B1","14",247
"SAT1","14",248
"RPS6KA4","14",249
"LILRA2","14",250
"ADAM15","14",251
"ALDOA","14",252
"FCN1","14",253
"ST14","14",254
"ETHE1","14",255
"UNC93B1","14",256
"YIF1B","14",257
"MTMR11","14",258
"IGFBP7","14",259
"DYNLL1","14",260
"PKM","14",261
"SLC1A5","14",262
"DUSP23","14",263
"IMPA2","14",264
"PDLIM1","14",265
"ATP6V0B","14",266
"GAPT","14",267
"VCL","14",268
"CSTB","14",269
"LAT2","14",270
"FABP5","14",271
"EMILIN2","14",272
"DST","14",273
"RNASEK","14",274
"SNX10","14",275
"VAMP8","14",276
"PLIN3","14",277
"CEBPA","14",278
"RPL13","14",279
"SPNS1","14",280
"SUPT4H1","14",281
"WARS","14",282
"ATP6V0D1","14",283
"LAMTOR2","14",284
"BRK1","14",285
"LGALS3","14",286
"LMNA","14",287
"PARVB","14",288
"CD36","14",289
"B2M","14",290
"AKIRIN2","14",291
"CREB5","14",292
"HEXB","14",293
"DNTTIP1","14",294
"ZEB2","14",295
"MYD88","14",296
"LSP1","14",297
"SERPINF2","14",298
"PLCB2","14",299
"IGF2BP2","14",300
"ADAM28","14",301
"SPATS2L","14",302
"EFNB1","14",303
"RASGRP4","14",304
"HACD4","14",305
"ENTPD1","14",306
"UBE2E2","14",307
"CRIP3","14",308
"DNAJC15","14",309
"CLIC1","14",310
"ALOX5","14",311
"JUP","14",312
"GNAI2","14",313
"MAP3K20","14",314
"RPS27A","14",315
"DHRS9","14",316
"ATP5MF","14",317
"S100A9","14",318
"PRKAR2B","14",319
"TPM4","14",320
"SERF2","14",321
"PPP1R14A","14",322
"RGS10","14",323
"SCNM1","14",324
"C17orf49","14",325
"RHOG","14",326
"EIF2AK4","14",327
"PLEK","14",328
"APLP2","14",329
"CYB5R3","14",330
"CHMP1B","14",331
"DAPP1","14",332
"P2RY6","14",333
"ARPC3","14",334
"PID1","14",335
"PRDX3","14",336
"DBI","14",337
"SMCO4","14",338
"AKR1A1","14",339
"CAPZA2","14",340
"CCSER1","14",341
"GCA","14",342
"OTULINL","14",343
"ACAA1","14",344
"ATP5F1B","14",345
"TSPO","14",346
"ATG3","14",347
"VIM","14",348
"ICAM1","14",349
"IRF5","14",350
"SLC12A9","14",351
"VPS35","14",352
"SLC25A3","14",353
"NAP1L1","14",354
"FGD2","14",355
"ASAP1","14",356
"NBPF14","14",357
"LRRK1","14",358
"CREG1","14",359
"CTSB","14",360
"CAPNS1","14",361
"COMMD9","14",362
"RPS28","14",363
"DUSP3","14",364
"PSMA4","14",365
"MPIG6B","14",366
"ALCAM","14",367
"PYGL","14",368
"CLTA","14",369
"GAS2L1","14",370
"LMO2","14",371
"SH3BP4","14",372
"DEPTOR","14",373
"UQCRH","14",374
"MYL9","14",375
"SH2B3","14",376
"TRIM58","14",377
"TSPAN4","14",378
"PGD","14",379
"HOMER2","14",380
"RPLP2","14",381
"MPP1","14",382
"ROGDI","14",383
"RTN4","14",384
"ANXA1","14",385
"FBP1","14",386
"RPS12","14",387
"GATM","14",388
"S100A11","14",389
"POMP","14",390
"MTDH","14",391
"SEC13","14",392
"PILRA","14",393
"GSTO1","14",394
"ARPC5","14",395
"TMED3","14",396
"APEX1","14",397
"MARCH1","14",398
"ID1","14",399
"SRSF9","14",400
"TRAPPC5","14",401
"LILRB3","14",402
"MYO1E","14",403
"YBX3","14",404
"HIP1","14",405
"RPL32","14",406
"LPCAT2","14",407
"RPL34","14",408
"NFE2","14",409
"ACRBP","14",410
"P2RY13","14",411
"STAC3","14",412
"CBFA2T3","14",413
"NOTCH2","14",414
"NAGK","14",415
"CSF3R","14",416
"GNAQ","14",417
"ZNF467","14",418
"RBPJ","14",419
"VASP","14",420
"TSC22D1","14",421
"GLB1","14",422
"COX8A","14",423
"CKLF","14",424
"NUDT1","14",425
"SLC25A6","14",426
"RHOA","14",427
"AOAH","14",428
"NIPSNAP3A","14",429
"HPS1","14",430
"SEM1","14",431
"UCK2","14",432
"ARF3","14",433
"LILRB2","14",434
"ATP5MC3","14",435
"TLN1","14",436
"ARPIN","14",437
"CLECL1","14",438
"RSU1","14",439
"ARHGAP31","14",440
"PCBD1","14",441
"SLC8A1","14",442
"BTN2A2","14",443
"LACTB","14",444
"CTSS","14",445
"RPS15A","14",446
"VSIR","14",447
"PRAM1","14",448
"ZFHX3","14",449
"ATP5F1C","14",450
"HEBP1","14",451
"FADS1","14",452
"C7orf50","14",453
"RILPL2","14",454
"GM2A","14",455
"MTMR14","14",456
"NAA38","14",457
"EID1","14",458
"AL391069.2","14",459
"RPS21","14",460
"NDUFC2","14",461
"OXA1L","14",462
"CLEC7A","14",463
"MYDGF","14",464
"NDUFS8","14",465
"PLXNC1","14",466
"PLSCR1","14",467
"TNFAIP2","14",468
"CD83","14",469
"SNN","14",470
"PLXNB2","14",471
"MYLK","14",472
"CYC1","14",473
"CD63","14",474
"CORO1C","14",475
"EPN1","14",476
"RNPEP","14",477
"CD163","14",478
"HLA-C","14",479
"AC090559.1","14",480
"NUDT3","14",481
"YWHAG","14",482
"ADA2","14",483
"HNMT","14",484
"RPL41","14",485
"SSR1","14",486
"BLOC1S1","14",487
"SCIMP","14",488
"QPCT","14",489
"HAVCR2","14",490
"HHEX","14",491
"C12orf45","14",492
"DERA","14",493
"CALHM6","14",494
"USF2","14",495
"UNC119","14",496
"RAB13","14",497
"ASGR2","14",498
"VCAN","14",499
"HEXA","14",500
"PFDN5","15",1
"RPS13","15",2
"RPL9","15",3
"RACK1","15",4
"CD52","15",5
"EEF2","15",6
"RPL15","15",7
"RPL27","15",8
"RPS11","15",9
"RPL39","15",10
"RPS9","15",11
"BTF3","15",12
"RPL22","15",13
"RPL36A","15",14
"NACA","15",15
"EEF1G","15",16
"RPL41","15",17
"RPL35","15",18
"RPL4","15",19
"RPL21","15",20
"RPS25","15",21
"PCBP2","15",22
"RPL34","15",23
"COX7C","15",24
"RPS5","15",25
"RPL26","15",26
"RPS6","15",27
"UBA52","15",28
"RPL6","15",29
"NPM1","15",30
"ATP5MG","15",31
"RPL37","15",32
"RPL29","15",33
"RPL7","15",34
"RPL23A","15",35
"RPSA","15",36
"RPL18A","15",37
"COX4I1","15",38
"SNHG29","15",39
"CCNI","15",40
"RPL35A","15",41
"COMMD6","15",42
"RPS4X","15",43
"LAPTM5","15",44
"EEF1B2","15",45
"RPS23","15",46
"SARAF","15",47
"RPL24","15",48
"RPS21","15",49
"RPS28","15",50
"SNRPD2","15",51
"RPS8","15",52
"EEF1A1","15",53
"RPS14","15",54
"RPS3A","15",55
"ATP5MC2","15",56
"RPL3","15",57
"TOMM7","15",58
"RPL38","15",59
"RPS16","15",60
"RPL10A","15",61
"RPL14","15",62
"RPL17","15",63
"SNHG6","15",64
"RPL36AL","15",65
"RPL10","15",66
"RPL19","15",67
"PABPC1","15",68
"RPS12","15",69
"LTB","15",70
"RPL27A","15",71
"RPS15A","15",72
"SSR2","15",73
"RPL30","15",74
"RPL13","15",75
"RPLP1","15",76
"KLF2","15",77
"UQCRB","15",78
"RPL8","15",79
"RPL18","15",80
"MT-CO1","15",81
"RPS29","15",82
"RPS27A","15",83
"RPS7","15",84
"EEF1D","15",85
"RPL32","15",86
"RPL7A","15",87
"RPL31","15",88
"BTG1","15",89
"MALAT1","15",90
"ERP29","15",91
"HNRNPA1","15",92
"CNBP","15",93
"RPS3","15",94
"GAS5","15",95
"RPL5","15",96
"HINT1","15",97
"ARHGDIB","15",98
"RPL36","15",99
"RPS18","15",100
"PPDPF","15",101
"ANP32B","15",102
"RPL23","15",103
"SLC25A6","15",104
"NOP53","15",105
"CORO1A","15",106
"EIF3F","15",107
"SMDT1","15",108
"RPS19","15",109
"GPSM3","15",110
"RPS2","15",111
"GMFG","15",112
"YWHAZ","15",113
"TPT1","15",114
"RPLP2","15",115
"RPLP0","15",116
"ATP5PO","15",117
"RPL12","15",118
"RPL13A","15",119
"RPL28","15",120
"SERF2","15",121
"RPS17","15",122
"RPL11","15",123
"COX6C","15",124
"SRP14","15",125
"OST4","15",126
"RPL37A","15",127
"RPS24","15",128
"HSP90AB1","15",129
"ITM2B","15",130
"PCBP1","15",131
"CD37","15",132
"C12orf57","15",133
"EDF1","15",134
"CNN2","15",135
"MYL12B","15",136
"FAU","15",137
"COX7A2","15",138
"SKP1","15",139
"TSC22D3","15",140
"PPIA","15",141
"HNRNPA0","15",142
"UXT","15",143
"OAZ1","15",144
"SAP18","15",145
"RPS15","15",146
"VIM","15",147
"NDUFA13","15",148
"ATP5F1E","15",149
"EIF3K","15",150
"PNRC1","15",151
"NME2","15",152
"MT-ND2","15",153
"ALDOA","15",154
"EIF3G","15",155
"RBM3","15",156
"TMSB4X","15",157
"SUB1","15",158
"TMA7","15",159
"HIGD2A","15",160
"CD3E","15",161
"PTGES3","15",162
"JUNB","15",163
"HNRNPC","15",164
"PARK7","15",165
"ST13","15",166
"YBX1","15",167
"MT-ATP8","15",168
"NOSIP","15",169
"SLC25A3","15",170
"BRK1","15",171
"CIRBP","15",172
"EIF4B","15",173
"UBL5","15",174
"HNRNPK","15",175
"FXYD5","15",176
"UQCR11","15",177
"PSME1","15",178
"RPS27","15",179
"NDUFA4","15",180
"TRIR","15",181
"PCED1B-AS1","15",182
"HSP90AA1","15",183
"RHOA","15",184
"SRSF5","15",185
"PSMA7","15",186
"EIF4A2","15",187
"EIF2S3","15",188
"TLE5","15",189
"RAC2","15",190
"UBE2D2","15",191
"PPP1CA","15",192
"GPX4","15",193
"ATP5F1D","15",194
"HMGN2","15",195
"DNAJB1","15",196
"ARPC3","15",197
"SLC25A5","15",198
"TXNIP","15",199
"C4orf3","15",200
"SSR4","15",201
"ARF1","15",202
"COX6B1","15",203
"HLA-E","15",204
"NSA2","15",205
"ATP6V1G1","15",206
"COX6A1","15",207
"FTL","15",208
"CFL1","15",209
"CHCHD2","15",210
"HNRNPDL","15",211
"NDUFS5","15",212
"ATP5ME","15",213
"NKG7","15",214
"CALM2","15",215
"TMEM258","15",216
"SNHG5","15",217
"LIMD2","15",218
"SERP1","15",219
"ACTG1","15",220
"CAP1","15",221
"HLA-B","15",222
"UBC","15",223
"PHB2","15",224
"COX5B","15",225
"PTMA","15",226
"UBB","15",227
"HLA-A","15",228
"UBXN1","15",229
"ABRACL","15",230
"FCMR","15",231
"C9orf16","15",232
"ATP5MPL","15",233
"SNX3","15",234
"PGK1","15",235
"KRTCAP2","15",236
"NEDD8","15",237
"ANAPC16","15",238
"SPCS1","15",239
"NAP1L1","15",240
"C11orf58","15",241
"SUMO2","15",242
"NDUFB4","15",243
"ATP5F1A","15",244
"ANXA11","15",245
"SEC62","15",246
"C19orf53","15",247
"LBH","15",248
"GABARAP","15",249
"TUBA1B","15",250
"ZFP36L2","15",251
"RNASET2","15",252
"ICAM3","15",253
"IL7R","15",254
"CSTB","15",255
"UCP2","15",256
"KRT10","15",257
"VAMP2","15",258
"HLA-C","15",259
"MZT2B","15",260
"HNRNPA2B1","15",261
"MCUB","15",262
"DAZAP2","15",263
"SELL","15",264
"HMGB1","15",265
"RPS26","15",266
"COX7B","15",267
"GNB2","15",268
"FLT3LG","15",269
"ARPC5","15",270
"ATP5F1B","15",271
"RAN","15",272
"COX7A2L","15",273
"TBCA","15",274
"SELENOH","15",275
"GTF3A","15",276
"SH3BGRL","15",277
"RNASEK","15",278
"SOD1","15",279
"GNLY","15",280
"NDFIP1","15",281
"DUSP1","15",282
"FUS","15",283
"VAMP8","15",284
"EIF5A","15",285
"SRSF3","15",286
"MT-CO2","15",287
"HNRNPF","15",288
"PEBP1","15",289
"UBE2D3","15",290
"S100A6","15",291
"MT-ND1","15",292
"LCK","15",293
"NDUFB8","15",294
"CUTA","15",295
"MIF","15",296
"DDT","15",297
"NDUFA1","15",298
"TCF7","15",299
"GSTK1","15",300
"YWHAB","15",301
"MTRNR2L12","15",302
"CRIP1","15",303
"CAPZB","15",304
"SEC61G","15",305
"ARPC1B","15",306
"GDI2","15",307
"EMP3","15",308
"TUFM","15",309
"UQCR10","15",310
"AP2M1","15",311
"APRT","15",312
"EIF4H","15",313
"HCLS1","15",314
"EIF4A1","15",315
"HSP90B1","15",316
"CDC42","15",317
"CALM1","15",318
"EZR","15",319
"NDUFB1","15",320
"NDUFA12","15",321
"PSMB1","15",322
"ENO1","15",323
"TYROBP","15",324
"NDUFA11","15",325
"EIF1","15",326
"SRRM1","15",327
"CSDE1","15",328
"ISCU","15",329
"SELENOW","15",330
"NDUFB11","15",331
"GHITM","15",332
"ATP5PF","15",333
"WDR1","15",334
"NDUFB9","15",335
"UBE2V1","15",336
"NDUFA3","15",337
"MT-ND3","15",338
"ATP5MC3","15",339
"ATP5MD","15",340
"PLAAT4","15",341
"SNRPB","15",342
"POLD4","15",343
"GIMAP1","15",344
"C1QBP","15",345
"GYPC","15",346
"CHURC1","15",347
"FKBP8","15",348
"TRAF3IP3","15",349
"H3F3A","15",350
"NONO","15",351
"VPS28","15",352
"TSTD1","15",353
"ARHGAP15","15",354
"RABAC1","15",355
"FBL","15",356
"HADHA","15",357
"RTRAF","15",358
"BCAP31","15",359
"ELOB","15",360
"RHOG","15",361
"PTPRCAP","15",362
"CTSW","15",363
"EIF3I","15",364
"MZT2A","15",365
"RAB7A","15",366
"PPIB","15",367
"SNU13","15",368
"RAD23A","15",369
"TRAPPC1","15",370
"HIST1H4C","15",371
"RSL1D1","15",372
"POLR2L","15",373
"LIME1","15",374
"CCT3","15",375
"ATP5PB","15",376
"MORF4L1","15",377
"STK17A","15",378
"PKM","15",379
"PPP2R1A","15",380
"ANXA6","15",381
"SNRPG","15",382
"ATP1A1","15",383
"MYL12A","15",384
"RSL24D1","15",385
"SYNGR2","15",386
"RPL22L1","15",387
"OCIAD1","15",388
"HSPA8","15",389
"TRMT112","15",390
"PRR13","15",391
"DDX5","15",392
"PET100","15",393
"TAGLN2","15",394
"GAPDH","15",395
"TSC22D4","15",396
"PSMC5","15",397
"BTG2","15",398
"TMEM59","15",399
"CCT4","15",400
"PGLS","15",401
"ARHGDIA","15",402
"SERBP1","15",403
"ARL6IP4","15",404
"TUBA1A","15",405
"APEX1","15",406
"PPP1R2","15",407
"SEC11A","15",408
"CSNK2B","15",409
"DBI","15",410
"UBE2L6","15",411
"BIN1","15",412
"NCL","15",413
"ZFP36L1","15",414
"SSU72","15",415
"EIF1AX","15",416
"PAIP2","15",417
"RESF1","15",418
"SEPTIN7","15",419
"HLA-F","15",420
"SCAND1","15",421
"LY6E","15",422
"TBC1D10C","15",423
"ACAP1","15",424
"GIMAP7","15",425
"CST7","15",426
"ICAM2","15",427
"EVI2B","15",428
"CNPY3","15",429
"H3F3B","15",430
"PBXIP1","15",431
"COX8A","15",432
"ATP6V0C","15",433
"DRAP1","15",434
"PNISR","15",435
"RBL2","15",436
"C9orf78","15",437
"UBE2I","15",438
"TRBC2","15",439
"RIPOR2","15",440
"PFN1","15",441
"OTUB1","15",442
"GUK1","15",443
"DCXR","15",444
"XRCC5","15",445
"GLG1","15",446
"REX1BD","15",447
"ARF5","15",448
"ATP5F1C","15",449
"PYURF","15",450
"PSME2","15",451
"RBMX","15",452
"RAC1","15",453
"PSMB8","15",454
"CCL4","15",455
"ARPC2","15",456
"COPE","15",457
"GNAI2","15",458
"TMSB10","15",459
"LAMP1","15",460
"TAX1BP1","15",461
"SQSTM1","15",462
"PSMB10","15",463
"CD44","15",464
"S100A10","15",465
"ACP1","15",466
"NDUFB2","15",467
"ARPC4","15",468
"TOMM6","15",469
"TKT","15",470
"POLR2E","15",471
"PSMB9","15",472
"TALDO1","15",473
"DDX39B","15",474
"MDH2","15",475
"SMIM26","15",476
"LEF1","15",477
"P4HB","15",478
"FOXP1","15",479
"BAX","15",480
"PRMT2","15",481
"SNX6","15",482
"OCIAD2","15",483
"ZFP36","15",484
"TAP1","15",485
"PTPN6","15",486
"CALM3","15",487
"CDKN1B","15",488
"TNFAIP8","15",489
"ERGIC3","15",490
"ATP5IF1","15",491
"RBM8A","15",492
"SF3B2","15",493
"NSD3","15",494
"PGAM1","15",495
"ANP32A","15",496
"EPC1","15",497
"UQCRFS1","15",498
"RAP1A","15",499
"MT-ATP6","15",500
"SERPINF1","16",1
"LILRA4","16",2
"LRRC26","16",3
"PLD4","16",4
"ITM2C","16",5
"IRF7","16",6
"CLEC4C","16",7
"IL3RA","16",8
"IRF8","16",9
"AC097375.1","16",10
"DERL3","16",11
"SCT","16",12
"PPP1R14B","16",13
"JCHAIN","16",14
"CCDC50","16",15
"UGCG","16",16
"PTCRA","16",17
"MZB1","16",18
"TPM2","16",19
"TCF4","16",20
"DNASE1L3","16",21
"TNFRSF21","16",22
"NPC2","16",23
"SEC61B","16",24
"APP","16",25
"LAMP5","16",26
"GAS6","16",27
"MAP1A","16",28
"PTPRS","16",29
"PLEKHD1","16",30
"IGKC","16",31
"SPIB","16",32
"SCAMP5","16",33
"PACSIN1","16",34
"GZMB","16",35
"SHD","16",36
"LINC00996","16",37
"MAPKAPK2","16",38
"GPM6B","16",39
"MYBL2","16",40
"SMIM5","16",41
"BCL11A","16",42
"CYB561A3","16",43
"C12orf75","16",44
"ALOX5AP","16",45
"TXN","16",46
"TSPAN13","16",47
"WDFY4","16",48
"SMPD3","16",49
"RNASE6","16",50
"NIBAN3","16",51
"SLC12A3","16",52
"LILRB4","16",53
"GRN","16",54
"P3H2","16",55
"STMN1","16",56
"PTMS","16",57
"MPEG1","16",58
"NAPSA","16",59
"ZFAT","16",60
"PTGDS","16",61
"CYBA","16",62
"CUX2","16",63
"SPCS1","16",64
"UNC93B1","16",65
"PLAC8","16",66
"TGFBI","16",67
"TRAF4","16",68
"TLR9","16",69
"BLNK","16",70
"PPM1J","16",71
"EPHA2","16",72
"VAMP8","16",73
"LINC02812","16",74
"SELENOS","16",75
"CD74","16",76
"IDH3A","16",77
"SCN9A","16",78
"PRXL2A","16",79
"AC011893.1","16",80
"AEBP1","16",81
"AC007381.1","16",82
"GAPT","16",83
"TMEM8B","16",84
"ST14","16",85
"HERPUD1","16",86
"DUSP5","16",87
"SLC15A4","16",88
"RRBP1","16",89
"TXNDC5","16",90
"IGFLR1","16",91
"PLVAP","16",92
"CD68","16",93
"CLIC3","16",94
"VEGFB","16",95
"ST6GALNAC4","16",96
"PPIB","16",97
"CST3","16",98
"PLP2","16",99
"LCNL1","16",100
"RPS6KA4","16",101
"SULF2","16",102
"GRAMD1B","16",103
"LHFPL2","16",104
"NRP1","16",105
"CA8","16",106
"CCDC88A","16",107
"FCER1G","16",108
"PHEX","16",109
"HLA-DRA","16",110
"FLNB","16",111
"SCARB1","16",112
"HLA-DPA1","16",113
"SEC61G","16",114
"CTSB","16",115
"OFD1","16",116
"PTPRE","16",117
"AC004846.1","16",118
"FLT3","16",119
"CAPG","16",120
"HLA-DPB1","16",121
"TAGLN2","16",122
"RNASET2","16",123
"HLA-DRB5","16",124
"SSR4","16",125
"PLEK","16",126
"MILR1","16",127
"ABHD15","16",128
"CTSZ","16",129
"SEL1L3","16",130
"COL24A1","16",131
"MAN2B1","16",132
"DAB2","16",133
"CBFA2T3","16",134
"AC023590.1","16",135
"HLA-DRB1","16",136
"COBLL1","16",137
"FCHSD2","16",138
"RUBCNL","16",139
"SLC1A5","16",140
"SLC7A5","16",141
"LINC02245","16",142
"P2RY6","16",143
"UBE2J1","16",144
"RGS7","16",145
"UCP2","16",146
"PPP1R14B-AS1","16",147
"A1BG","16",148
"RNF130","16",149
"P4HB","16",150
"TUBB6","16",151
"PARK7","16",152
"TCL1A","16",153
"HLA-DMA","16",154
"HSP90B1","16",155
"MS4A6A","16",156
"NCF1","16",157
"KCNK17","16",158
"ATP13A2","16",159
"PLAAT3","16",160
"CCDC186","16",161
"SFT2D2","16",162
"TBC1D4","16",163
"GSN","16",164
"PFKFB2","16",165
"PARP10","16",166
"MEF2C","16",167
"IGHM","16",168
"CIB2","16",169
"CNPY3","16",170
"CUEDC1","16",171
"HLA-DMB","16",172
"CYP46A1","16",173
"SLC35F3","16",174
"ZDHHC17","16",175
"TIFAB","16",176
"RUNX2","16",177
"GNG7","16",178
"CYBB","16",179
"PHACTR1","16",180
"HLA-DQA2","16",181
"FCGRT","16",182
"SOX4","16",183
"PLXNA4","16",184
"P2RY14","16",185
"OPN3","16",186
"PRKCB","16",187
"NPC1","16",188
"CD4","16",189
"USF2","16",190
"AL096865.1","16",191
"JAML","16",192
"DPYSL2","16",193
"LINC01374","16",194
"MGLL","16",195
"SLC4A3","16",196
"IRF4","16",197
"ERP29","16",198
"XIST","16",199
"TMEM109","16",200
"ENPP2","16",201
"KMO","16",202
"ATP5F1E","16",203
"CLN8","16",204
"CLCN5","16",205
"CXXC5","16",206
"CCDC189","16",207
"SPHK1","16",208
"CERS6","16",209
"SAMHD1","16",210
"SCARB2","16",211
"GNAS","16",212
"CARD11","16",213
"CHCHD2","16",214
"TYROBP","16",215
"CCR5AS","16",216
"SNRNP25","16",217
"PSAP","16",218
"MMP23B","16",219
"LRRK1","16",220
"CSF2RB","16",221
"ARID3A","16",222
"CD36","16",223
"ATP6V0B","16",224
"C12orf45","16",225
"TM9SF2","16",226
"SRP14","16",227
"CORO1C","16",228
"SHTN1","16",229
"POLB","16",230
"MIF4GD","16",231
"TRIP10","16",232
"ALDH2","16",233
"BCL7A","16",234
"TBC1D8","16",235
"IGLC2","16",236
"FCER1A","16",237
"AC005224.2","16",238
"TAX1BP3","16",239
"DPPA4","16",240
"SERF2","16",241
"FAM160A1","16",242
"TACC1","16",243
"KCTD5","16",244
"CDK2AP2","16",245
"HLA-E","16",246
"CADM4","16",247
"SMC6","16",248
"SIVA1","16",249
"HIGD1A","16",250
"FAM53C","16",251
"LINC00865","16",252
"CYSTM1","16",253
"SFT2D1","16",254
"TSPAN3","16",255
"CTSC","16",256
"RNASEK","16",257
"PPM1K","16",258
"PARVB","16",259
"GLIPR1","16",260
"PMEPA1","16",261
"LGMN","16",262
"CDCA7L","16",263
"ULK1","16",264
"CD2AP","16",265
"MDFIC","16",266
"SLAMF7","16",267
"EIF4A3","16",268
"STX7","16",269
"OSTC","16",270
"AGPAT2","16",271
"MYO1E","16",272
"MYL6","16",273
"MLEC","16",274
"RUBCN","16",275
"CYTH4","16",276
"FES","16",277
"AL138756.1","16",278
"GNA15","16",279
"TEX2","16",280
"LYN","16",281
"PLXNB2","16",282
"CIAO2A","16",283
"ERN1","16",284
"SETBP1","16",285
"TLR7","16",286
"MGST2","16",287
"SPINT2","16",288
"AFF3","16",289
"SMARCB1","16",290
"MRPL36","16",291
"MCOLN2","16",292
"PDXP","16",293
"ST3GAL4","16",294
"MFSD2A","16",295
"TNFRSF17","16",296
"CBX6","16",297
"CSF2RA","16",298
"IRF2BP2","16",299
"FABP5","16",300
"ZNF706","16",301
"DDAH2","16",302
"SH3BP4","16",303
"MARCH2","16",304
"MAN1A1","16",305
"ADA","16",306
"NCF4","16",307
"LIMD1","16",308
"CSNK1E","16",309
"NADK","16",310
"SYK","16",311
"FKBP2","16",312
"NECTIN1","16",313
"SLC2A6","16",314
"ZFYVE26","16",315
"PAIP1","16",316
"RABGAP1L","16",317
"HLA-DOA","16",318
"PAXX","16",319
"CUX1","16",320
"DAPK1","16",321
"SUSD1","16",322
"CANX","16",323
"SERPING1","16",324
"TMED10","16",325
"TP53I13","16",326
"NUDT1","16",327
"HMGA1","16",328
"SLC41A2","16",329
"SMIM14","16",330
"UBE2E2","16",331
"AC007952.4","16",332
"ODC1","16",333
"COMT","16",334
"DAAM1","16",335
"SKAP2","16",336
"DNAJC4","16",337
"ALCAM","16",338
"CDH23","16",339
"STRBP","16",340
"TMEM258","16",341
"SOGA1","16",342
"CAT","16",343
"JTB","16",344
"DCK","16",345
"SLC9A7","16",346
"PLCB3","16",347
"PHPT1","16",348
"MYL6B","16",349
"PPP1R15A","16",350
"RIPOR1","16",351
"CHD9","16",352
"IGFBP3","16",353
"RASSF2","16",354
"SH3TC1","16",355
"SPCS3","16",356
"ETV6","16",357
"RPS6KA2","16",358
"AL355075.4","16",359
"TMEM19","16",360
"ATP6V0C","16",361
"TRPM2","16",362
"CXorf21","16",363
"CMTM3","16",364
"PIK3AP1","16",365
"AHCY","16",366
"CPED1","16",367
"CAPN15","16",368
"NREP","16",369
"EPS8L2","16",370
"NEK8","16",371
"HLA-DQB1","16",372
"TNNI2","16",373
"TP53I11","16",374
"PTK7","16",375
"GGA2","16",376
"IL18R1","16",377
