"gene","cluster","rank"
"MT-ND4L",6,110
"HLA-DRB5",6,111
"SARAF",6,112
"EVL",6,113
"RPS18",6,114
"AOAH",6,115
"CXXC5",6,116
"HLA-DPB1",6,117
"CD68",6,118
"HLA-DQA1",6,119
"HCK",6,120
"IL7R",6,121
"GZMB",6,122
"EFHD2",6,123
"IL10RA",6,124
"MPEG1",6,125
"RNF130",6,126
"RHOC",6,127
"MT-ND1",6,128
"S100A8",6,129
"TRAT1",6,130
"CLIC3",6,131
"FAAH2",6,132
"MNDA",6,133
"CD82",6,134
"CSTA",6,135
"PIM2",6,136
"S100A9",6,137
"LY86",6,138
"CFD",6,139
"SKAP1",6,140
"TBC1D4",6,141
"NCF2",6,142
"GALM",6,143
"IRF8",6,144
"CTSZ",6,145
"ALOX5",6,146
"PSIP1",6,147
"CCDC167",6,148
"CD4",6,149
"SERPINA1",6,150
"ICOS",6,151
"HSPA8",6,152
"HLA-A",6,153
"LYZ",6,154
"PLSCR3",6,155
"LILRB2",6,156
"RCAN3",6,157
"CX3CR1",6,158
"SUSD3",6,159
"C1orf162",6,160
"KLF4",6,161
"BIRC3",6,162
"HINT1",6,163
"ZNF831",6,164
"CTSH",6,165
"PBX4",6,166
"PIK3AP1",6,167
"IL2RG",6,168
"FGL2",6,169
"PPP1CC",6,170
"LINC02446",6,171
"GSN",6,172
"ITGAM",6,173
"MAP3K8",6,174
"SELL",6,175
"TRIB2",6,176
"ABI3",6,177
"CD300A",6,178
"CAMK4",6,179
"TNFAIP2",6,180
"VCAN",6,181
"TGFBI",6,182
"FGFBP2",6,183
"CD63",6,184
"CD302",6,185
"PTGDR",6,186
"FYN",6,187
"C19orf38",6,188
"KLRF1",6,189
"PILRA",6,190
"CCL4",6,191
"LILRB1",6,192
"CST7",6,193
"CLEC7A",6,194
"CD14",6,195
"PRF1",6,196
"S1PR5",6,197
"JAML",6,198
"ITGB2",6,199
"LEF1",6,200
"RETN",6,201
"TMEM123",6,202
"FAS",6,203
"TNFSF13B",6,204
"H3F3A",6,205
"RAB31",6,206
"IGSF6",6,207
"HAPLN3",6,208
"PPP2R5C",6,209
"NSD3",6,210
"MYO1F",6,211
"KLRC4",6,212
"CYLD",6,213
"BCL11B",6,214
"MARCH1",6,215
"SOX4",6,216
"MS4A6A",6,217
"ZNF385A",6,218
"PPDPF",6,219
"TESPA1",6,220
"MFHAS1",6,221
"LYAR",6,222
"FCMR",6,223
"SNHG6",6,224
"CD74",6,225
"RGCC",6,226
"CTSS",6,227
"HCST",6,228
"APLP2",6,229
"RIN3",6,230
"HLA-DQB1",6,231
"SLC7A7",6,232
"C12orf57",6,233
"LEPROTL1",6,234
"SPON2",6,235
"CD79A",6,236
"HIVEP2",6,237
"TNFRSF4",6,238
"SLC11A1",6,239
"CTSD",6,240
"AC020916.1",6,241
"R3HDM4",6,242
"ETS1",6,243
"SEPTIN6",6,244
"SNX10",6,245
"TNFRSF25",6,246
"PLAC8",6,247
"TRDC",6,248
"GIMAP4",6,249
"TRBC2",6,250
"PYCARD",6,251
"TNFSF13",6,252
"ISG20",6,253
"CD55",6,254
"GRN",6,255
"NBPF15",6,256
"MYOM2",6,257
"SOD1",6,258
"PSAP",6,259
"NCR3",6,260
"JUNB",6,261
"SYNE2",6,262
"YBX3",6,263
"TYMP",6,264
"ELOVL5",6,265
"TTC38",6,266
"PAK1",6,267
"BEX3",6,268
"DNPH1",6,269
"CCDC88A",6,270
"MAST4",6,271
"SIT1",6,272
"CLDND1",6,273
"SFXN1",6,274
"IFITM2",6,275
"MDS2",6,276
"LIMS2",6,277
"PKM",6,278
"TPST2",6,279
"HSH2D",6,280
"RGS2",6,281
"FCGRT",6,282
"TBX21",6,283
"LGALS3",6,284
"LYST",6,285
"ANKRD12",6,286
"GIMAP7",6,287
"PGD",6,288
"LGALS1",6,289
"ADTRP",6,290
"PCED1B-AS1",6,291
"GABARAP",6,292
"NBPF14",6,293
"PLCG2",6,294
"UNC93B1",6,295
"LINC00649",6,296
"SKAP2",6,297
"CMC1",6,298
"FOSL2",6,299
"CXCR3",6,300
"GSAP",6,301
"UBASH3A",6,302
"CEBPB",6,303
"CLEC2D",6,304
"VOPP1",6,305
"RAP1B",6,306
"NDUFB9",6,307
"CPPED1",6,308
"MZT2A",6,309
"KCNA3",6,310
"LTA4H",6,311
"KLF10",6,312
"EPB41",6,313
"GIMAP5",6,314
"BHLHE40",6,315
"MIDN",6,316
"NCF1",6,317
"FBXL8",6,318
"TNIK",6,319
"FAM102A",6,320
"OGFRL1",6,321
"TKT",6,322
"TRAF3IP3",6,323
"TNFAIP8",6,324
"GRINA",6,325
"ATP6V0C",6,326
"TSPAN3",6,327
"ARHGAP15",6,328
"AC008555.4",6,329
"SMC4",6,330
"RNASET2",6,331
"RUNX3",6,332
"CHCHD10",6,333
"STAM",6,334
"THEM4",6,335
"LINC00861",6,336
"AGTRAP",6,337
"LAIR1",6,338
"RAB24",6,339
"ACP5",6,340
"MYH9",6,341
"PDE4DIP",6,342
"RESF1",6,343
"CRIP2",6,344
"PRKCQ",6,345
"SLC9A9",6,346
"TLK1",6,347
"FLT3LG",6,348
"TPR",6,349
"ATP1A1",6,350
"CD83",6,351
"LINC02256",6,352
"CFAP36",6,353
"PEBP1",6,354
"GPR174",6,355
"C15orf39",6,356
"ANKH",6,357
"CD69",6,358
"RGS1",6,359
"CNN2",6,360
"PNMA1",6,361
"PLK3",6,362
"SERPINB6",6,363
"AP2S1",6,364
"CNPY3",6,365
"IKBKE",6,366
"PLP2",6,367
"GNPTAB",6,368
"POU2F2",6,369
"RHBDF2",6,370
"FOSB",6,371
"AGFG2",6,372
"HVCN1",6,373
"ARPC3",6,374
"SELENOM",6,375
"EML4",6,376
"APOBR",6,377
"TMEM116",6,378
"CFP",6,379
"PTPRE",6,380
"BATF",6,381
"RELT",6,382
"TRBC1",6,383
"JAK3",6,384
"SAMD3",6,385
"RHOH",6,386
"CHST12",6,387
"PIK3IP1",6,388
"TMEM173",6,389
"ARAP1",6,390
"ERGIC1",6,391
"PRDX2",6,392
"SEPTIN9",6,393
"RASGRP1",6,394
"ADD3",6,395
"TBC1D10C",6,396
"ATP8B2",6,397
"SMIM14",6,398
"ASAH1",6,399
"HOXB2",6,400
"ATP6V0E2",6,401
"ARL6IP5",6,402
"HSPB1",6,403
"PVT1",6,404
"GZMM",6,405
"LAMTOR1",6,406
"PTPN18",6,407
"USP10",6,408
"SH3BP2",6,409
"ECE1",6,410
"SERF2",6,411
"ARRB1",6,412
"KLF6",6,413
"VASP",6,414
"GLUL",6,415
"RHBDD2",6,416
"AP3M2",6,417
"MCUB",6,418
"SLC16A3",6,419
"SELENOW",6,420
"WARS",6,421
"PRELID1",6,422
"SLC2A3",6,423
"APOBEC3G",6,424
"DPP7",6,425
"PPP1R9B",6,426
"STXBP2",6,427
"RASSF1",6,428
"TC2N",6,429
"LSR",6,430
"DDAH2",6,431
"TIAM1",6,432
"TBXAS1",6,433
"ICAM2",6,434
"CENPK",6,435
"C11orf21",6,436
"ANK3",6,437
"NOTCH2",6,438
"TAGAP",6,439
"GBP5",6,440
"PFKP",6,441
"GCA",6,442
"ATP6V0D1",6,443
"BRI3",6,444
"ADGRE5",6,445
"ANP32B",6,446
"FOS",6,447
"CAPG",6,448
"POMT1",6,449
"SEPTIN1",6,450
"LDHA",6,451
"ZFP36",6,452
"RAB3GAP1",6,453
"GATA3",6,454
"THOC3",6,455
"RAC1",6,456
"HIST1H1D",6,457
"IQGAP1",6,458
"NAP1L4",6,459
"ACAP1",6,460
"CLIC1",6,461
"SPTAN1",6,462
"MTSS1",6,463
"NPC2",6,464
"CD7",6,465
"BLVRB",6,466
"GPRIN3",6,467
"LMO4",6,468
"DUSP16",6,469
"RASA3",6,470
"BIN1",6,471
"CD59",6,472
"TSPAN32",6,473
"MARCKSL1",6,474
"NME2",6,475
"AFF3",6,476
"MIR4435-2HG",6,477
"CD151",6,478
"NINJ1",6,479
"EIF4EBP1",6,480
"SERPINB1",6,481
"CHPT1",6,482
"CCND2",6,483
"APMAP",6,484
"LINC01550",6,485
"TNFRSF10A",6,486
"PRORP",6,487
"S1PR1",6,488
"SRSF2",6,489
"PGLS",6,490
"RAB11FIP1",6,491
"HSBP1",6,492
"MGAT4A",6,493
"NAMPT",6,494
"SULT1A1",6,495
"NDUFS5",6,496
"SH3BP5",6,497
"SCPEP1",6,498
"STMN3",6,499
"DUSP1",6,500
"CCL5",7,1
"CD8A",7,2
"GZMK",7,3
"CD8B",7,4
"DUSP2",7,5
"LYAR",7,6
"KLRK1",7,7
"KLRC4",7,8
"TNIP3",7,9
"TRGV4",7,10
"ZNF683",7,11
"IL32",7,12
"CST7",7,13
"CTSW",7,14
"CXCR3",7,15
"LAG3",7,16
"LINC01871",7,17
"HLA-A",7,18
"FXYD2",7,19
"TPRG1",7,20
"HLA-B",7,21
"GZMA",7,22
"TIGIT",7,23
"B2M",7,24
"TRGV10",7,25
"KLRC2",7,26
"TRGC2",7,27
"ZFP36L2",7,28
"HLA-C",7,29
"LINC02446",7,30
"TRDV1",7,31
"CD3E",7,32
"MT-CYB",7,33
"EOMES",7,34
"CD3D",7,35
"CD99",7,36
"HCST",7,37
"TYROBP",7,38
"FCER1G",7,39
"GZMM",7,40
"CD4",7,41
"TRG-AS1",7,42
"GBP5",7,43
"TRAC",7,44
"FCRL6",7,45
"FYN",7,46
"TMSB10",7,47
"RPS13",7,48
"FCRL3",7,49
"CD27",7,50
"TRBV7-6",7,51
"CMC1",7,52
"MATK",7,53
"C1orf162",7,54
"IL7R",7,55
"IFNG-AS1",7,56
"IL10RA",7,57
"PLAAT4",7,58
"PARP8",7,59
"SH2D1A",7,60
"JUN",7,61
"LIME1",7,62
"LINC02084",7,63
"CLDND1",7,64
"DNAJB1",7,65
"NELL2",7,66
"JUNB",7,67
"KLRG1",7,68
"LYN",7,69
"MT-ND4L",7,70
"SAMD3",7,71
"COL6A2",7,72
"SPI1",7,73
"MT-ND5",7,74
"ITGA4",7,75
"TC2N",7,76
"ZBTB38",7,77
"CTSH",7,78
"IFNGR2",7,79
"HLA-E",7,80
"IKZF3",7,81
"CD3G",7,82
"CYB561",7,83
"STOM",7,84
"SYK",7,85
"CEBPD",7,86
"IFI30",7,87
"RAB37",7,88
"C12orf75",7,89
"CXCR4",7,90
"TRGV3",7,91
"TENT5C",7,92
"LAT2",7,93
"NUCB2",7,94
"PPP2R2B",7,95
"STK17A",7,96
"LST1",7,97
"PTPRC",7,98
"S100A9",7,99
"MEF2C",7,100
"IFITM1",7,101
"CD40LG",7,102
"CST3",7,103
"TRAF1",7,104
"CD69",7,105
"CYBB",7,106
"FCN1",7,107
"IER2",7,108
"SERPINA1",7,109
"HLA-DRA",7,110
"S100A8",7,111
"WIPF1",7,112
"LYZ",7,113
"CD68",7,114
"CFP",7,115
"CTSS",7,116
"CBLB",7,117
"TCF7",7,118
"PTPRCAP",7,119
"MPEG1",7,120
"EGR1",7,121
"SUN2",7,122
"HCK",7,123
"XCL1",7,124
"RPL7",7,125
"PAXX",7,126
"MT-ATP8",7,127
"GUK1",7,128
"MBP",7,129
"AIF1",7,130
"OPTN",7,131
"IRF8",7,132
"GIMAP4",7,133
"MNDA",7,134
"TBXAS1",7,135
"TKT",7,136
"EZR",7,137
"MT-ND2",7,138
"CRTAM",7,139
"MYOM2",7,140
"CTSB",7,141
"PIK3R1",7,142
"MYL12A",7,143
"MT-ND1",7,144
"TPST2",7,145
"SLC9A3R1",7,146
"NCF2",7,147
"LCK",7,148
"EEF1G",7,149
"FGL2",7,150
"MFSD10",7,151
"LY86",7,152
"EVA1C",7,153
"KCNA3",7,154
"LILRB2",7,155
"DDX5",7,156
"CSTA",7,157
"RNASET2",7,158
"ATP8A1",7,159
"CD2",7,160
"ANTKMT",7,161
"PPP2R5C",7,162
"CAPG",7,163
"ARAP2",7,164
"C19orf38",7,165
"SURF4",7,166
"KLF4",7,167
"SYNE2",7,168
"UBC",7,169
"LTA4H",7,170
"SYNE1",7,171
"PITPNC1",7,172
"ISG20",7,173
"NPC2",7,174
"RBL2",7,175
"RUNX3",7,176
"LGALS9",7,177
"IGSF6",7,178
"VCAN",7,179
"CTSZ",7,180
"RETN",7,181
"GPR171",7,182
"HSPA5",7,183
"PRKCH",7,184
"GPR174",7,185
"ATP5MC2",7,186
"ARHGAP25",7,187
"TNFAIP2",7,188
"HAGHL",7,189
"NSG1",7,190
"PPP3CC",7,191
"IL6R",7,192
"CD84",7,193
"AFF3",7,194
"PYHIN1",7,195
"IL2RG",7,196
"CD302",7,197
"ARL4C",7,198
"CPNE2",7,199
"CLEC2B",7,200
"TNFSF13",7,201
"ALOX5",7,202
"GZMB",7,203
"LITAF",7,204
"RAB31",7,205
"CNN2",7,206
"CLEC7A",7,207
"LY96",7,208
"FHIT",7,209
"MS4A6A",7,210
"LAPTM5",7,211
"GRN",7,212
"MARCKSL1",7,213
"MYBL1",7,214
"TRBV19",7,215
"PSME1",7,216
"EMB",7,217
"SIT1",7,218
"KIF2A",7,219
"ACTN1",7,220
"APLP2",7,221
"HLA-DMB",7,222
"LSR",7,223
"APMAP",7,224
"TYMP",7,225
"TGFBI",7,226
"SLAMF7",7,227
"NT5E",7,228
"TOX",7,229
"PTGDR",7,230
"FGR",7,231
"ATP2B1-AS1",7,232
"ITGB7",7,233
"CFD",7,234
"GSN",7,235
"CPPED1",7,236
"GADD45B",7,237
"NCF1",7,238
"PTGER2",7,239
"PILRA",7,240
"FCGRT",7,241
"GABARAP",7,242
"GSTK1",7,243
"RNF213",7,244
"ADI1",7,245
"FXYD7",7,246
"MTSS1",7,247
"PGD",7,248
"NPDC1",7,249
"SLAMF6",7,250
"CDC42SE2",7,251
"HVCN1",7,252
"LINC00402",7,253
"PCED1B-AS1",7,254
"SLC11A1",7,255
"SERPINB9",7,256
"CD79B",7,257
"CAPN2",7,258
"ZNF385A",7,259
"CCDC88A",7,260
"TAP1",7,261
"SELL",7,262
"PSMB9",7,263
"CXXC5",7,264
"P2RY8",7,265
"LILRB1",7,266
"PDCD4",7,267
"UBB",7,268
"CD79A",7,269
"TRERF1",7,270
"HSP90AA1",7,271
"BRI3",7,272
"IRF5",7,273
"HLA-F",7,274
"NCF4",7,275
"RGS1",7,276
"RIN3",7,277
"RAB11FIP1",7,278
"HIST1H1E",7,279
"ARHGAP15",7,280
"BTN3A2",7,281
"ARHGEF1",7,282
"TRBC2",7,283
"B3GNT2",7,284
"ZFP36L1",7,285
"MT2A",7,286
"FCGR3A",7,287
"AC006369.1",7,288
"KLRB1",7,289
"HLA-DMA",7,290
"THEMIS2",7,291
"FTH1",7,292
"GRINA",7,293
"UNC93B1",7,294
"DZIP3",7,295
"SLC25A6",7,296
"ACAP1",7,297
"SRSF7",7,298
"ARPC5L",7,299
"TNFSF13B",7,300
"RNF130",7,301
"SERP1",7,302
"RESF1",7,303
"CHST12",7,304
"LINC01138",7,305
"ASAH1",7,306
"GABARAPL1",7,307
"TUBA4A",7,308
"SYNRG",7,309
"LGALS1",7,310
"AK5",7,311
"NIBAN1",7,312
"HYOU1",7,313
"LCP2",7,314
"SLF1",7,315
"GTF3A",7,316
"STX7",7,317
"PIK3AP1",7,318
"METTL26",7,319
"CTSD",7,320
"RASAL3",7,321
"PRKCQ-AS1",7,322
"KLRF1",7,323
"CYTOR",7,324
"SNRPA",7,325
"POU2F2",7,326
"LRBA",7,327
"CDC25B",7,328
"S100A11",7,329
"MACF1",7,330
"AMPD2",7,331
"PAK1",7,332
"ZNF831",7,333
"C12orf57",7,334
"ATP8B2",7,335
"CCSER2",7,336
"TSC22D4",7,337
"HSBP1",7,338
"TMX4",7,339
"CTR9",7,340
"NLRC3",7,341
"MAL",7,342
"CD96",7,343
"TNFSF10",7,344
"DPEP2",7,345
"PEBP1",7,346
"SHFL",7,347
"CD37",7,348
"SH2D2A",7,349
"GLRX",7,350
"EPB41",7,351
"ARPC3",7,352
"MYL12B",7,353
"AMZ2",7,354
"TMIGD2",7,355
"HSP90B1",7,356
"TBCD",7,357
"TRBC1",7,358
"EIF4EBP1",7,359
"RELT",7,360
"IL6ST",7,361
"TSPAN3",7,362
"TSEN54",7,363
"AP2S1",7,364
"PPT1",7,365
"MAZ",7,366
"SHISA5",7,367
"AP1S2",7,368
"PSAP",7,369
"IFNAR1",7,370
"SNHG29",7,371
"LGALS3",7,372
"PYCARD",7,373
"ZAP70",7,374
"CSKMT",7,375
"NUP214",7,376
"APP",7,377
"BTG2",7,378
"MMP25-AS1",7,379
"CLEC2D",7,380
"RAB27A",7,381
"NAMPT",7,382
"HSH2D",7,383
"JAML",7,384
"TRIM69",7,385
"CCDC167",7,386
"OAZ2",7,387
"USP11",7,388
"MAP4K1",7,389
"SCPEP1",7,390
"ACSL5",7,391
"EFHD2",7,392
"RASSF1",7,393
"MAPK13",7,394
"BLVRB",7,395
"NOTCH2",7,396
"STAT4",7,397
"CD300A",7,398
"VSIR",7,399
"SPOCK2",7,400
"GLUL",7,401
"MCUB",7,402
"CCR7",7,403
"HLA-DQA1",7,404
"PASK",7,405
"EPHX2",7,406
"LYL1",7,407
"NRROS",7,408
"CD55",7,409
"LY9",7,410
"WASHC4",7,411
"ANXA6",7,412
"HELB",7,413
"PRRC2C",7,414
"SNHG6",7,415
"CX3CR1",7,416
"CCDC88C",7,417
"RALGDS",7,418
"PDE3B",7,419
"AC020916.1",7,420
"CALR",7,421
"RAB29",7,422
"PHF1",7,423
"OFD1",7,424
"TRAM1",7,425
"NINJ1",7,426
"PILRB",7,427
"AGTRAP",7,428
"BTG3",7,429
"SOX4",7,430
"LAT",7,431
"SEPTIN7",7,432
"ARGLU1",7,433
"FGFBP2",7,434
"SOD1",7,435
"CAPNS1",7,436
"MT-ND6",7,437
"PTP4A2",7,438
"AQP3",7,439
"SVIL",7,440
"SIGIRR",7,441
"SF3B1",7,442
"TGFBR2",7,443
"TSPO",7,444
"TALDO1",7,445
"SLC25A5",7,446
"CD83",7,447
"GCA",7,448
"OSTF1",7,449
"PGLS",7,450
"TERF2IP",7,451
"AC022706.1",7,452
"PLAC8",7,453
"ORMDL3",7,454
"ITK",7,455
"TNFSF8",7,456
"GABARAPL2",7,457
"ANKRD12",7,458
"EIF3L",7,459
"AKNA",7,460
"RPS17",7,461
"LACTB",7,462
"MDN1",7,463
"IRF1",7,464
"ETV6",7,465
"ARRB1",7,466
"ETS1",7,467
"LINC00649",7,468
"BID",7,469
"SEPTIN1",7,470
"EML4",7,471
"STXBP2",7,472
"C15orf39",7,473
"ABLIM1",7,474
"H3F3A",7,475
"ZNF92",7,476
"NOP58",7,477
"TSTD1",7,478
"SMIM26",7,479
"DNAJC4",7,480
"NANS",7,481
"TGIF1",7,482
"SERPINB1",7,483
"ID2",7,484
"NAGK",7,485
"SPON2",7,486
"TBK1",7,487
"AURKAIP1",7,488
"NBPF14",7,489
"CABIN1",7,490
"LEPROTL1",7,491
"IL17RA",7,492
"HCP5",7,493
"MTPN",7,494
"RARA",7,495
"OXA1L",7,496
"ALOX5AP",7,497
"PTPRE",7,498
"MT1F",7,499
"GOLPH3",7,500
"UBE2R2",7,501
"BNIP3L",7,502
"NADK",7,503
"DYNLT3",7,504
"TPM4",7,505
"NME2",7,506
"ST3GAL1",7,507
"SHMT2",7,508
"TIMM10",7,509
"TIMP1",7,510
"FAM102A",7,511
"TRABD2A",7,512
"YARS",7,513
"SNX10",7,514
"EPS8L2",7,515
"SRRT",7,516
"STK4",7,517
"GCC2",7,518
"GBP2",7,519
"PTPN4",7,520
"CNOT6L",7,521
"PAG1",7,522
"PRKCD",7,523
"BUB3",7,524
"LINC00623",7,525
"MED15",7,526
"UNC119",7,527
"TMEM109",7,528
"TASOR",7,529
"PLIN3",7,530
"FOXP1",7,531
"SLAMF1",7,532
"OGT",7,533
"SNX9",7,534
"NLRC5",7,535
"AGFG2",7,536
"CHRM3-AS2",7,537
"PSTPIP1",7,538
"UCP2",7,539
"AHCY",7,540
"SPART",7,541
"THRAP3",7,542
"KMT2A",7,543
"CASP8",7,544
"LYST",7,545
"STAT6",7,546
"COTL1",7,547
"ZC3H12A",7,548
"CAT",7,549
"NUCKS1",7,550
"FOSL2",7,551
"UBE2D1",7,552
"CDC37",7,553
"SNX2",7,554
"UBE2F",7,555
"DDX24",7,556
"HDLBP",7,557
"SNX3",7,558
"NFATC2",7,559
"DPP4",7,560
"ATP5IF1",7,561
"VPS13A",7,562
"PHAX",7,563
"EIF2S3",7,564
"EBPL",7,565
"MAD1L1",7,566
"BLOC1S2",7,567
"GORASP2",7,568
"FKBP11",7,569
"HIST1H3A",7,570
"FAS",7,571
"TIMM8B",7,572
"C9orf78",7,573
"TRIB2",7,574
"SNRNP200",7,575
"EWSR1",7,576
"EHD1",7,577
"KIAA1109",7,578
"MED13L",7,579
"SOD2",7,580
"SH3BGRL",7,581
"DDAH2",7,582
"SNHG32",7,583
"ABHD14A",7,584
"CHMP7",7,585
"TCIRG1",7,586
"ANKRD36",7,587
"RNF214",7,588
"JADE2",7,589
"MBOAT7",7,590
"AL450998.2",7,591
"ANO9",7,592
"PRCP",7,593
"THEMIS",7,594
"CSNK2A1",7,595
"SERF2",7,596
"TMEM154",7,597
"DGCR6L",7,598
"HIGD2A",7,599
"ITGB1",7,600
"SSBP2",7,601
"HOOK3",7,602
"ITM2A",7,603
"MRPL10",7,604
"ZBTB1",7,605
"MID1IP1",7,606
"NEAT1",7,607
"STX10",7,608
"LHPP",7,609
"TBCA",7,610
"ELF1",7,611
"SKAP2",7,612
"HSPE1",7,613
"MT1X",7,614
"HMGA1",7,615
"DNTTIP1",7,616
"YWHAG",7,617
"VCL",7,618
"SUPT4H1",7,619
"TBRG1",7,620
"ORMDL1",7,621
"SUPT16H",7,622
"DDHD2",7,623
"DDX1",7,624
"MUS81",7,625
"MMP24OS",7,626
"RASGRP1",7,627
"DHRS7",7,628
"ATP6V1F",7,629
"SELENOH",7,630
"PRR5",7,631
"RSRP1",7,632
"MTFP1",7,633
"DNAAF2",7,634
"IFT57",7,635
"DAZAP1",7,636
"RNF141",7,637
"CEP170",7,638
"SLC16A3",7,639
"ANKHD1",7,640
"PIM1",7,641
"YPEL2",7,642
"GPR108",7,643
"UBTF",7,644
"TRADD",7,645
"EHBP1L1",7,646
"USP10",7,647
"ARAP1",7,648
"ELP2",7,649
"TMC6",7,650
"BAD",7,651
"LAP3",7,652
"HLA-DQB1",7,653
"SCLT1",7,654
"C21orf91",7,655
"DDX6",7,656
"TRAPPC5",7,657
"ZFAND5",7,658
"PDZD8",7,659
"ODF2L",7,660
"TMEM243",7,661
"COMMD9",7,662
"LPAR6",7,663
"RNF125",7,664
"WARS",7,665
"IQGAP2",7,666
"ZYX",7,667
"ORAI2",7,668
"AOAH",7,669
"GPCPD1",7,670
"NEK7",7,671
"SLC39A10",7,672
"NR4A1",7,673
"ADAM10",7,674
"SYNGR2",7,675
"ZBTB7B",7,676
"GZMH",7,677
"HDHD5",7,678
"HMGN4",7,679
"PPP1R16B",7,680
"BRK1",7,681
"ITGAL",7,682
"POLR2C",7,683
"USP34",7,684
"SRPRA",7,685
"GLIPR2",7,686
"MRPL45",7,687
"DNTTIP2",7,688
"CARD16",7,689
"TRAT1",7,690
"TPGS2",7,691
"GFPT1",7,692
"HEBP1",7,693
"GNS",7,694
"ZEB2",7,695
"EIF4A1",7,696
"PTPN18",7,697
"USF2",7,698
"WNK1",7,699
"BRIX1",7,700
"MLLT6",7,701
"MAN2B1",7,702
"RGS2",7,703
"GSAP",7,704
"GHITM",7,705
"ZNF217",7,706
"NCR3",7,707
"THYN1",7,708
"DBI",7,709
"HSPB1",7,710
"WASHC1",7,711
"C12orf10",7,712
"MRPL14",7,713
"CDR2",7,714
"HERPUD2",7,715
"GLMP",7,716
"HLA-DRB1",7,717
"PUM2",7,718
"JUND",7,719
"PRDX1",7,720
"PPP4R3A",7,721
"ATOX1",7,722
"ZC3H18",7,723
"HADHA",7,724
"ARID5B",7,725
"ACTR3",7,726
"BACH2",7,727
"CREG1",7,728
"STAMBPL1",7,729
"PSMB5",7,730
"STX17",7,731
"KLF12",7,732
"PARP1",7,733
"QKI",7,734
"PATL2",7,735
"DOK2",7,736
"GNLY",7,737
"PPP1R9B",7,738
"SRSF11",7,739
"HIST1H1D",7,740
"CRLF3",7,741
"CMIP",7,742
"C6orf136",7,743
"KIF22",7,744
"SMG1",7,745
"FAM13B",7,746
"FAM32A",7,747
"CHCHD10",7,748
"FLOT1",7,749
"EMC4",7,750
"PEA15",7,751
"SQOR",7,752
"HOPX",7,753
"RAB6A",7,754
"RNF139",7,755
"AAMP",7,756
"LAMP1",7,757
"LMAN1",7,758
"SSNA1",7,759
"BOLA3",7,760
"IMPDH1",7,761
"MAP2K3",7,762
"C5orf15",7,763
"TRIM38",7,764
"VPS13C",7,765
"FTL",7,766
"TMEM50B",7,767
"ATP11B",7,768
"SATB1",7,769
"LINC02256",7,770
"RHOB",7,771
"KRI1",7,772
"MYO1G",7,773
"TTC17",7,774
"TMED4",7,775
"GNAI2",7,776
"ATG16L2",7,777
"JMJD6",7,778
"ORAI3",7,779
"NMD3",7,780
"SLFN5",7,781
"IMPDH2",7,782
"PHF3",7,783
"ATG2A",7,784
"LRCH4",7,785
"SH3KBP1",7,786
"CCNH",7,787
"DBNL",7,788
"DCTN3",7,789
"RALB",7,790
"SMYD3",7,791
"NCOA7",7,792
"AKR1B1",7,793
"ADORA2A",7,794
"CDS2",7,795
"NIN",7,796
"RSL1D1",7,797
"PRKD2",7,798
"QARS",7,799
"KAT6B",7,800
"NSA2",7,801
"RSBN1L",7,802
"NDUFB11",7,803
"MAP4K4",7,804
"PIK3R5",7,805
"AK3",7,806
"DMXL1",7,807
"MX2",7,808
"ZNF331",7,809
"ACYP2",7,810
"MICOS10",7,811
"MEI1",7,812
"GNL1",7,813
"SELENOK",7,814
"CAPZA2",7,815
"BCKDK",7,816
"ANXA4",7,817
"KIN",7,818
"IRF2BPL",7,819
"GPRIN3",7,820
"ALKBH7",7,821
"SMAP2",7,822
"RNF13",7,823
"LMF2",7,824
"PQBP1",7,825
"TRAK2",7,826
"DAP3",7,827
"GGNBP2",7,828
"BHLHE40",7,829
"SELENOS",7,830
"NAP1L4",7,831
"YBEY",7,832
"VMA21",7,833
"SPNS1",7,834
"NDUFA12",7,835
"CD81",7,836
"MED27",7,837
"PPA1",7,838
"HIST1H3D",7,839
"SFXN1",7,840
"GUCD1",7,841
"CBX7",7,842
"RBMS1",7,843
"MLXIP",7,844
"BCKDHA",7,845
"ABRACL",7,846
"ARL2BP",7,847
"ATM",7,848
"ARMH1",7,849
"ARF6",7,850
"HEBP2",7,851
"ELP3",7,852
"SPATA13",7,853
"HEIH",7,854
"DTD1",7,855
"SAMD9L",7,856
"NKIRAS2",7,857
"ZNF428",7,858
"BIRC6",7,859
"CHMP1B",7,860
"APEX1",7,861
"CFAP298",7,862
"TTC38",7,863
"PKM",7,864
"COMT",7,865
"LAIR1",7,866
"SRA1",7,867
"CAMK1D",7,868
"SBNO1",7,869
"MAP3K3",7,870
"GCHFR",7,871
"TSPYL2",7,872
"MAP3K1",7,873
"TPP2",7,874
"SPSB3",7,875
"AIP",7,876
"ZRANB2",7,877
"OGDH",7,878
"ITGAM",7,879
"ANKRD27",7,880
"STMN3",7,881
"ANKRD36B",7,882
"BX890604.2",7,883
"ADA2",7,884
"PRR7",7,885
"DYNLT1",7,886
"CAMK2G",7,887
"TTC7A",7,888
"AL499604.1",7,889
"PRKAR2A",7,890
"THOC3",7,891
"TACC3",7,892
"ARID4B",7,893
"CLTA",7,894
"MED10",7,895
"COMMD3",7,896
"NCK1",7,897
"FBXL5",7,898
"GPS2",7,899
"KIAA1191",7,900
